env,epoch,scores,completions,nb_steps,seeds,mean_scores,mean_completions
Collective_base,0,"[-0.49333333333333335, -0.5265306122448979, -0.4744186046511628, -0.4266666666666667, -0.5391304347826087, -0.5283018867924528, -0.48695652173913045, -0.42916666666666664, -0.43414634146341463, -0.5653846153846154, -0.5581395348837209, -0.568, -0.5041666666666667, -0.5451612903225806, -0.5111111111111111, -0.5346938775510204, -0.512, -0.41578947368421054, -0.48444444444444446, -0.5377777777777778, -0.5346153846153846, -0.5111111111111111, -0.4577777777777778, -0.4512820512820513, -0.5794871794871795, -0.5111111111111111, -0.4816326530612245, -0.4789473684210526, -0.4127659574468085, -0.5909090909090909, -0.3466666666666667, -0.5043478260869565, -0.4875, -0.5945945945945946, -0.6, -0.5428571428571428, -0.4930232558139535, -0.5591836734693878, -0.52, -0.5957446808510638, -0.4368421052631579, -0.5377777777777778, -0.5428571428571428, -0.5434782608695652, -0.5862068965517241, -0.48695652173913045, -0.5545454545454546, -0.5813953488372093, -0.4930232558139535, -0.48095238095238096, -0.5041666666666667, -0.5925925925925926, -0.2676470588235294, -0.5, -0.3565217391304348, -0.4307692307692308, -0.5132075471698113, -0.5361702127659574, -0.4666666666666667, -0.5377777777777778, -0.5116279069767442, -0.3572815533980582, -0.5038461538461538, -0.504, -0.35121951219512193, -0.4744186046511628, -0.42272727272727273, -0.4088888888888889, -0.4875, -0.47317073170731705, -0.5473684210526316, -0.5818181818181818, -0.59375, -0.568, -0.5433962264150943, -0.552, -0.5288888888888889, -0.49795918367346936, -0.5882352941176471, -0.4791666666666667, -0.43414634146341463, -0.5957446808510638, -0.46530612244897956, -0.45365853658536587, -0.5283018867924528, -0.5041666666666667, -0.5918367346938775, -0.38, -0.463768115942029, -0.512, -0.5617021276595745, -0.5269230769230769, -0.49047619047619045, -0.4807692307692308, -0.49310344827586206, -0.36097560975609755, -0.44761904761904764, -0.58, -0.4666666666666667, -0.47317073170731705]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[44, 48, 42, 74, 45, 52, 45, 47, 40, 51, 42, 49, 47, 61, 44, 48, 49, 37, 44, 44, 51, 44, 44, 38, 38, 44, 48, 37, 46, 43, 44, 45, 47, 36, 39, 48, 42, 48, 44, 46, 37, 44, 48, 45, 28, 45, 21, 42, 42, 41, 47, 26, 67, 41, 68, 38, 52, 46, 50, 44, 42, 102, 51, 49, 40, 42, 43, 44, 47, 40, 56, 43, 31, 49, 52, 49, 44, 48, 33, 47, 40, 46, 48, 40, 52, 47, 48, 49, 68, 49, 46, 51, 41, 51, 57, 40, 41, 39, 41, 40]","[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026, 2027, 2028, 2029, 2030, 2031, 2032, 2033, 2034, 2035, 2036, 2037, 2038, 2039, 2040, 2041, 2042, 2043, 2044, 2045, 2046, 2047, 2048, 2049, 2050, 2051, 2052, 2053, 2054, 2055, 2056, 2057, 2058, 2059, 2060, 2061, 2062, 2063, 2064, 2065, 2066, 2067, 2068, 2069, 2070, 2071, 2072, 2073, 2074, 2075, 2076, 2077, 2078, 2079, 2080, 2081, 2082, 2083, 2084, 2085, 2086, 2087, 2088, 2089, 2090, 2091, 2092, 2093, 2094, 2095, 2096, 2097, 2098, 2099]",-0.5006403072561942,0.0
Collective_base,100,"[-0.3422222222222222, -0.6285714285714286, -0.6232558139534884, -0.576, -0.6782608695652174, -0.5320754716981132, -0.5869565217391305, -0.6625, -0.526829268292683, -0.6076923076923076, -0.34418604651162793, -0.636, -0.5791666666666667, -0.5838709677419355, -0.29777777777777775, -0.5020408163265306, -0.44, -0.4473684210526316, -0.7644444444444445, -0.29777777777777775, -0.5807692307692308, -0.24888888888888888, -0.5555555555555556, -0.47692307692307695, -0.6410256410256411, -0.3688888888888889, -0.6285714285714286, -0.5578947368421052, -0.5914893617021276, -0.6136363636363636, -0.5644444444444444, -0.6, -0.6333333333333333, -0.6054054054054054, -0.555, -0.30612244897959184, -0.48372093023255813, -0.6204081632653061, -0.43555555555555553, -0.6553191489361702, -0.3736842105263158, -0.6355555555555555, -0.3224489795918367, -0.5173913043478261, -0.6, -0.3521739130434783, -0.45454545454545453, -0.6372093023255814, -0.4, -0.4238095238095238, -0.6, -0.5481481481481482, -0.4647058823529412, -0.2523809523809524, -0.4608695652173913, -0.5230769230769231, -0.630188679245283, -0.33191489361702126, -0.3843137254901961, -0.3244444444444444, -0.24651162790697675, -0.5339805825242718, -0.5615384615384615, -0.396, -0.3804878048780488, -0.19534883720930232, -0.509090909090909, -0.39555555555555555, -0.25833333333333336, -0.4682926829268293, -0.4842105263157895, -0.65, -0.59375, -0.644, -0.5886792452830188, -0.296, -0.27555555555555555, -0.4775510204081633, -0.5588235294117647, -0.2791666666666667, -0.5560975609756098, -0.4127659574468085, -0.4897959183673469, -0.551219512195122, -0.5320754716981132, -0.575, -0.6530612244897959, -0.344, -0.6202898550724638, -0.54, -0.46382978723404256, -0.5576923076923077, -0.4857142857142857, -0.43846153846153846, -0.5724137931034483, -0.6829268292682927, -0.29523809523809524, -0.31, -0.41904761904761906, -0.5658536585365853]","[0.2, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.4, 0.0, 0.0, 0.0, 0.4, 0.0, 0.2, 0.0, 0.0, 0.4, 0.0, 0.4, 0.0, 0.0, 0.0, 0.4, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.4, 0.2, 0.0, 0.0, 0.0, 0.2, 0.0, 0.4, 0.2, 0.0, 0.4, 0.2, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.4, 0.0, 0.0, 0.0, 0.4, 0.2, 0.4, 0.4, 0.0, 0.0, 0.0, 0.4, 0.6, 0.0, 0.0, 0.2, 0.2, 0.0, 0.0, 0.0, 0.0, 0.0, 0.4, 0.6, 0.2, 0.0, 0.4, 0.0, 0.0, 0.2, 0.0, 0.0, 0.0, 0.0, 0.4, 0.0, 0.0, 0.0, 0.0, 0.2, 0.2, 0.0, 0.0, 0.4, 0.4, 0.0, 0.0]","[44, 48, 42, 74, 45, 52, 45, 47, 40, 51, 42, 49, 47, 61, 44, 48, 49, 37, 44, 44, 51, 44, 44, 38, 38, 44, 48, 37, 46, 43, 44, 45, 47, 36, 39, 48, 42, 48, 44, 46, 37, 44, 48, 45, 28, 45, 21, 42, 42, 41, 47, 26, 67, 41, 68, 38, 52, 46, 50, 44, 42, 102, 51, 49, 40, 42, 43, 44, 47, 40, 56, 43, 31, 49, 52, 49, 44, 48, 33, 47, 40, 46, 48, 40, 52, 47, 48, 49, 68, 49, 46, 51, 41, 51, 57, 40, 41, 39, 41, 40]","[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026, 2027, 2028, 2029, 2030, 2031, 2032, 2033, 2034, 2035, 2036, 2037, 2038, 2039, 2040, 2041, 2042, 2043, 2044, 2045, 2046, 2047, 2048, 2049, 2050, 2051, 2052, 2053, 2054, 2055, 2056, 2057, 2058, 2059, 2060, 2061, 2062, 2063, 2064, 2065, 2066, 2067, 2068, 2069, 2070, 2071, 2072, 2073, 2074, 2075, 2076, 2077, 2078, 2079, 2080, 2081, 2082, 2083, 2084, 2085, 2086, 2087, 2088, 2089, 2090, 2091, 2092, 2093, 2094, 2095, 2096, 2097, 2098, 2099]",-0.4947517063585465,0.11
Collective_base,200,"[-0.6133333333333333, -0.6408163265306123, -0.6372093023255814, -0.47733333333333333, -0.6521739130434783, -0.6113207547169811, -0.5652173913043478, -0.6291666666666667, -0.5804878048780487, -0.6192307692307693, -0.6093023255813953, -0.636, -0.5666666666666667, -0.5935483870967742, -0.6488888888888888, -0.5918367346938775, -0.608, -0.6105263157894737, -0.5511111111111111, -0.5777777777777777, -0.5923076923076923, -0.5866666666666667, -0.6222222222222222, -0.5487179487179488, -0.6410256410256411, -0.6311111111111111, -0.5836734693877551, -0.5684210526315789, -0.6425531914893617, -0.65, -0.6311111111111111, -0.6043478260869565, -0.6541666666666667, -0.6378378378378379, -0.665, -0.6285714285714286, -0.4790697674418605, -0.6530612244897959, -0.6133333333333333, -0.6553191489361702, -0.5, -0.6355555555555555, -0.6448979591836734, -0.6043478260869565, -0.6413793103448275, -0.6, -0.6, -0.6372093023255814, -0.5674418604651162, -0.5761904761904761, -0.5916666666666667, -0.6222222222222222, -0.4411764705882353, -0.5523809523809524, -0.5826086956521739, -0.5333333333333333, -0.6528301886792452, -0.5191489361702127, -0.5333333333333333, -0.6266666666666667, -0.5581395348837209, -0.5145631067961165, -0.6307692307692307, -0.604, -0.6585365853658537, -0.5395348837209303, -0.5272727272727272, -0.5111111111111111, -0.5375, -0.5560975609756098, -0.6140350877192983, -0.6409090909090909, -0.64375, -0.644, -0.5886792452830188, -0.644, -0.5911111111111111, -0.6163265306122448, -0.6294117647058823, -0.5625, -0.6146341463414634, -0.5829787234042553, -0.5959183673469388, -0.5756097560975609, -0.6, -0.6291666666666667, -0.6530612244897959, -0.544, -0.6231884057971014, -0.572, -0.6085106382978723, -0.6192307692307693, -0.6, -0.6307692307692307, -0.596551724137931, -0.6731707317073171, -0.5095238095238095, -0.635, -0.49523809523809526, -0.5609756097560976]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.2, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[44, 48, 42, 74, 45, 52, 45, 47, 40, 51, 42, 49, 47, 61, 44, 48, 49, 37, 44, 44, 51, 44, 44, 38, 38, 44, 48, 37, 46, 43, 44, 45, 47, 36, 39, 48, 42, 48, 44, 46, 37, 44, 48, 45, 28, 45, 21, 42, 42, 41, 47, 26, 67, 41, 68, 38, 52, 46, 50, 44, 42, 102, 51, 49, 40, 42, 43, 44, 47, 40, 56, 43, 31, 49, 52, 49, 44, 48, 33, 47, 40, 46, 48, 40, 52, 47, 48, 49, 68, 49, 46, 51, 41, 51, 57, 40, 41, 39, 41, 40]","[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026, 2027, 2028, 2029, 2030, 2031, 2032, 2033, 2034, 2035, 2036, 2037, 2038, 2039, 2040, 2041, 2042, 2043, 2044, 2045, 2046, 2047, 2048, 2049, 2050, 2051, 2052, 2053, 2054, 2055, 2056, 2057, 2058, 2059, 2060, 2061, 2062, 2063, 2064, 2065, 2066, 2067, 2068, 2069, 2070, 2071, 2072, 2073, 2074, 2075, 2076, 2077, 2078, 2079, 2080, 2081, 2082, 2083, 2084, 2085, 2086, 2087, 2088, 2089, 2090, 2091, 2092, 2093, 2094, 2095, 2096, 2097, 2098, 2099]",-0.5970263036889033,0.002
Collective_base,300,"[-0.5822222222222222, -0.6285714285714286, -0.6930232558139535, -0.464, -0.6260869565217392, -0.6415094339622641, -0.5217391304347826, -0.5375, -0.5804878048780487, -0.6230769230769231, -0.6093023255813953, -0.636, -0.5291666666666667, -0.5903225806451613, -0.68, -0.5918367346938775, -0.324, -0.6368421052631579, -0.5777777777777777, -0.28888888888888886, -0.5807692307692308, -0.64, -0.48444444444444446, -0.5128205128205128, -0.6358974358974359, -0.6177777777777778, -0.636734693877551, -0.5894736842105263, -0.6510638297872341, -0.65, -0.44, -0.6043478260869565, -0.6791666666666667, -0.5891891891891892, -0.665, -0.5918367346938775, -0.627906976744186, -0.6612244897959184, -0.6355555555555555, -0.6553191489361702, -0.6421052631578947, -0.5866666666666667, -0.5795918367346938, -0.6086956521739131, -0.5793103448275863, -0.6782608695652174, -0.5818181818181818, -0.6372093023255814, -0.5302325581395348, -0.5428571428571428, -0.5833333333333334, -0.5851851851851851, -0.4470588235294118, -0.47619047619047616, -0.4985507246376812, -0.48205128205128206, -0.660377358490566, -0.7148936170212766, -0.5411764705882353, -0.5644444444444444, -0.30697674418604654, -0.39029126213592236, -0.6076923076923076, -0.532, -0.551219512195122, -0.5162790697674419, -0.6636363636363637, -0.7111111111111111, -0.5541666666666667, -0.6, -0.5649122807017544, -0.6227272727272727, -0.6125, -0.608, -0.5886792452830188, -0.372, -0.56, -0.46938775510204084, -0.5941176470588235, -0.6, -0.5853658536585366, -0.6680851063829787, -0.6204081632653061, -0.5414634146341464, -0.6150943396226415, -0.6791666666666667, -0.6530612244897959, -0.524, -0.6231884057971014, -0.548, -0.6127659574468085, -0.6192307692307693, -0.5952380952380952, -0.5538461538461539, -0.6310344827586207, -0.5121951219512195, -0.5380952380952381, -0.29, -0.5571428571428572, -0.5804878048780487]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.4, 0.0, 0.0, 0.4, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.2, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.2, 0.0, 0.0, 0.0, 0.0, 0.4, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.2, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.4, 0.0, 0.0]","[44, 48, 42, 74, 45, 52, 45, 47, 40, 51, 42, 49, 47, 61, 44, 48, 49, 37, 44, 44, 51, 44, 44, 38, 38, 44, 48, 37, 46, 43, 44, 45, 47, 36, 39, 48, 42, 48, 44, 46, 37, 44, 48, 45, 28, 45, 21, 42, 42, 41, 47, 26, 67, 41, 68, 38, 52, 46, 50, 44, 42, 102, 51, 49, 40, 42, 43, 44, 47, 40, 56, 43, 31, 49, 52, 49, 44, 48, 33, 47, 40, 46, 48, 40, 52, 47, 48, 49, 68, 49, 46, 51, 41, 51, 57, 40, 41, 39, 41, 40]","[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026, 2027, 2028, 2029, 2030, 2031, 2032, 2033, 2034, 2035, 2036, 2037, 2038, 2039, 2040, 2041, 2042, 2043, 2044, 2045, 2046, 2047, 2048, 2049, 2050, 2051, 2052, 2053, 2054, 2055, 2056, 2057, 2058, 2059, 2060, 2061, 2062, 2063, 2064, 2065, 2066, 2067, 2068, 2069, 2070, 2071, 2072, 2073, 2074, 2075, 2076, 2077, 2078, 2079, 2080, 2081, 2082, 2083, 2084, 2085, 2086, 2087, 2088, 2089, 2090, 2091, 2092, 2093, 2094, 2095, 2096, 2097, 2098, 2099]",-0.576044588593587,0.022000000000000002
Collective_base,400,"[-0.6355555555555555, -0.6408163265306123, -0.6790697674418604, -0.4053333333333333, -0.6434782608695652, -0.6377358490566037, -0.5869565217391305, -0.675, -0.551219512195122, -0.6230769230769231, -0.627906976744186, -0.636, -0.5791666666666667, -0.5806451612903226, -0.5688888888888889, -0.5918367346938775, -0.576, -0.5947368421052631, -0.3688888888888889, -0.5422222222222223, -0.5923076923076923, -0.5866666666666667, -0.5955555555555555, -0.5743589743589743, -0.5230769230769231, -0.6666666666666666, -0.6326530612244898, -0.6, -0.4765957446808511, -0.65, -0.5866666666666667, -0.40869565217391307, -0.4, -0.6162162162162163, -0.645, -0.6163265306122448, -0.5116279069767442, -0.6163265306122448, -0.5955555555555555, -0.6553191489361702, -0.46842105263157896, -0.64, -0.636734693877551, -0.5043478260869565, -0.6413793103448275, -0.5608695652173913, -0.6545454545454545, -0.6372093023255814, -0.6, -0.48095238095238096, -0.6083333333333333, -0.6518518518518519, -0.29705882352941176, -0.5761904761904761, -0.4608695652173913, -0.5230769230769231, -0.660377358490566, -0.4085106382978723, -0.49411764705882355, -0.35555555555555557, -0.5767441860465117, -0.5650485436893203, -0.6730769230769231, -0.664, -0.6292682926829268, -0.5674418604651162, -0.6045454545454545, -0.5555555555555556, -0.5583333333333333, -0.5951219512195122, -0.5754385964912281, -0.5818181818181818, -0.64375, -0.644, -0.5886792452830188, -0.592, -0.5511111111111111, -0.6530612244897959, -0.6411764705882353, -0.6041666666666666, -0.6439024390243903, -0.49361702127659574, -0.636734693877551, -0.5560975609756098, -0.5849056603773585, -0.6791666666666667, -0.6530612244897959, -0.584, -0.6231884057971014, -0.544, -0.5574468085106383, -0.5846153846153846, -0.6, -0.4346153846153846, -0.6310344827586207, -0.6780487804878049, -0.4142857142857143, -0.55, -0.3333333333333333, -0.6292682926829268]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.2, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.2, 0.0, 0.0, 0.0, 0.4, 0.0, 0.0, 0.0, 0.2, 0.0, 0.0, 0.0, 0.2, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.2, 0.0, 0.0, 0.2, 0.0, 0.0, 0.0, 0.0, 0.2, 0.0, 0.4, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.2, 0.0, 0.2, 0.0]","[44, 48, 42, 74, 45, 52, 45, 47, 40, 51, 42, 49, 47, 61, 44, 48, 49, 37, 44, 44, 51, 44, 44, 38, 38, 44, 48, 37, 46, 43, 44, 45, 47, 36, 39, 48, 42, 48, 44, 46, 37, 44, 48, 45, 28, 45, 21, 42, 42, 41, 47, 26, 67, 41, 68, 38, 52, 46, 50, 44, 42, 102, 51, 49, 40, 42, 43, 44, 47, 40, 56, 43, 31, 49, 52, 49, 44, 48, 33, 47, 40, 46, 48, 40, 52, 47, 48, 49, 68, 49, 46, 51, 41, 51, 57, 40, 41, 39, 41, 40]","[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026, 2027, 2028, 2029, 2030, 2031, 2032, 2033, 2034, 2035, 2036, 2037, 2038, 2039, 2040, 2041, 2042, 2043, 2044, 2045, 2046, 2047, 2048, 2049, 2050, 2051, 2052, 2053, 2054, 2055, 2056, 2057, 2058, 2059, 2060, 2061, 2062, 2063, 2064, 2065, 2066, 2067, 2068, 2069, 2070, 2071, 2072, 2073, 2074, 2075, 2076, 2077, 2078, 2079, 2080, 2081, 2082, 2083, 2084, 2085, 2086, 2087, 2088, 2089, 2090, 2091, 2092, 2093, 2094, 2095, 2096, 2097, 2098, 2099]",-0.5763021113300829,0.026000000000000006
Collective_base,500,"[-0.12444444444444444, -0.6408163265306123, -0.35348837209302325, -0.44266666666666665, -0.717391304347826, -0.6679245283018868, -0.5869565217391305, -0.6625, -0.5609756097560976, -0.6230769230769231, -0.37209302325581395, -0.636, -0.5791666666666667, -0.5935483870967742, -0.4577777777777778, -0.2571428571428571, -0.62, -0.12105263157894737, -0.4177777777777778, -0.5733333333333334, -0.6, -0.64, -0.5911111111111111, -0.5846153846153846, -0.7435897435897436, -0.64, -0.6408163265306123, -0.13157894736842105, -0.46808510638297873, -0.65, -0.2577777777777778, -0.5521739130434783, -0.5666666666666667, -0.6378378378378379, -0.125, -0.6244897959183674, -0.49767441860465117, -0.6489795918367347, -0.6177777777777778, -0.6553191489361702, -0.6368421052631579, -0.6533333333333333, -0.4, -0.6434782608695652, -0.6413793103448275, -0.05652173913043478, -0.2818181818181818, -0.6372093023255814, -0.29767441860465116, -0.1619047619047619, -0.625, -0.6518518518518519, -0.4323529411764706, -0.5666666666666667, -0.5884057971014492, -0.21025641025641026, -0.6490566037735849, -0.6042553191489362, -0.4666666666666667, -0.49777777777777776, -0.5488372093023256, -0.4679611650485437, -0.6730769230769231, -0.684, -0.551219512195122, -0.5581395348837209, -0.4409090909090909, -0.4577777777777778, -0.45, -0.22926829268292684, -0.6140350877192983, -0.6545454545454545, -0.775, -0.644, -0.5886792452830188, -0.612, -0.5955555555555555, -0.6530612244897959, -0.6411764705882353, -0.22916666666666666, -0.4634146341463415, -0.2170212765957447, -0.40408163265306124, -0.37073170731707317, -0.6150943396226415, -0.575, -0.6530612244897959, -0.592, -0.1681159420289855, -0.576, -0.6127659574468085, -0.5192307692307693, -0.5523809523809524, -0.6384615384615384, -0.6310344827586207, -0.4878048780487805, -0.43333333333333335, -0.62, -0.3523809523809524, -0.5804878048780487]","[0.8, 0.0, 0.4, 0.0, 0.2, 0.0, 0.0, 0.0, 0.0, 0.0, 0.2, 0.0, 0.0, 0.0, 0.0, 0.4, 0.0, 0.8, 0.2, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.6, 0.2, 0.0, 0.6, 0.0, 0.2, 0.0, 0.8, 0.0, 0.2, 0.0, 0.0, 0.0, 0.0, 0.0, 0.4, 0.0, 0.0, 0.8, 0.6, 0.0, 0.4, 0.8, 0.0, 0.0, 0.0, 0.0, 0.0, 0.4, 0.0, 0.0, 0.0, 0.0, 0.0, 0.2, 0.0, 0.0, 0.0, 0.0, 0.4, 0.2, 0.0, 0.6, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.6, 0.2, 0.4, 0.4, 0.2, 0.0, 0.2, 0.0, 0.0, 0.6, 0.0, 0.0, 0.2, 0.0, 0.0, 0.0, 0.2, 0.4, 0.0, 0.0, 0.0]","[44, 48, 42, 74, 45, 52, 45, 47, 40, 51, 42, 49, 47, 61, 44, 48, 49, 37, 44, 44, 51, 44, 44, 38, 38, 44, 48, 37, 46, 43, 44, 45, 47, 36, 39, 48, 42, 48, 44, 46, 37, 44, 48, 45, 28, 45, 21, 42, 42, 41, 47, 26, 67, 41, 68, 38, 52, 46, 50, 44, 42, 102, 51, 49, 40, 42, 43, 44, 47, 40, 56, 43, 31, 49, 52, 49, 44, 48, 33, 47, 40, 46, 48, 40, 52, 47, 48, 49, 68, 49, 46, 51, 41, 51, 57, 40, 41, 39, 41, 40]","[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026, 2027, 2028, 2029, 2030, 2031, 2032, 2033, 2034, 2035, 2036, 2037, 2038, 2039, 2040, 2041, 2042, 2043, 2044, 2045, 2046, 2047, 2048, 2049, 2050, 2051, 2052, 2053, 2054, 2055, 2056, 2057, 2058, 2059, 2060, 2061, 2062, 2063, 2064, 2065, 2066, 2067, 2068, 2069, 2070, 2071, 2072, 2073, 2074, 2075, 2076, 2077, 2078, 2079, 2080, 2081, 2082, 2083, 2084, 2085, 2086, 2087, 2088, 2089, 2090, 2091, 2092, 2093, 2094, 2095, 2096, 2097, 2098, 2099]",-0.5171488878409648,0.13799999999999998
